,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
0,B00005K49U,"Hama Filtre UV 58mm (Ultraviolet Filtre de Protection UV pour Objectif Appareil Photo, Anti-UV + Protection + Anti-Reflet, Traité Double Couche par Face, Verre Qualité Supérieure)",Hama,6.66,-85.71,,1.0,-85.71,,2.0,,,1_fab,True,00070158,4007249701589,"Hama Filtre anti-UV/de protection, revêtement anti-reflet",,,REGULAR,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Filtre UV (anti-UV et protection, compensation 4X, traitement antireflet, pour objectifs d'appareils photo 58 mm, O-Haze, traité) Noir",B00005K49R B00005K49S B00005K49T B00005K49U B00005K49V B00005K49W B00005K49X B00005K49Y B00005KHST B00005KHSU B00005YXU3 B00006JA3J B00006JA3K B00006JA5T B00006JB4M B00006JBFP B00006JCZK B00006JDGH B00006JDME B00006JDOZ B00006JEAY,,6.0,,PR,STO,,,,,,,,0.0,0.0,6.66,46.62,0.0,0.0,18.99,42.5,0.0,0.0,0.0,0.0,4.0,26.64,3203.0,4.6,8449.0,,364.0,245.0,Amazon,0.0,,19.0,43.0,5.26,16.28,True,57.46,36.49180744316017,2024-06,2024,6
1,B00005K4A4,"Hama Filtre polarisant (circulaire, Traité, 58mm, 2 couches par face) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
2,B00005K4A5,"Hama Filtre polarisant (Circulaire, Traité, 72mm, 2 Couches par Face) Noir",Hama,71.92,100.0,,2.0,100.0,,,,,1_fab,True,00072572,4007249725721,Hama Filtre polarisant circulaire,,72mm,REGULAR,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Filtre polarisant (circulaire, Traité, 72mm, 2 couches par face) Noir",B00005K4A4 B00005K4A5 B00005KHT8 B00005KHT9 B00005KHTA B00005KHTB B00005KHTC B00005KHTD B00005KHTE B00005QF8K B00006J4JQ B00006J4JR B00006JDQ1 B006JWQD72 B006JXO4AE B006JXO6UW B006JXO6YS B006JXO76A B006JXO8E6 B006JYGHQC B006JYGKB4 B006JYGN7A,,4.0,,PR,STO,10600.0,36.0,0.3396,1.0,25.64,0.97,2.78,35.96,35.96,71.92,35.96,1.0,1.0,37.49,64.3,0.0,0.0,2.0,71.92,2.0,71.92,734.0,4.4,1370.0,,367.0,288.0,Amazon,100.0,,58.0,97.0,3.45,1.03,True,3.79,3.651604200790057,2024-06,2024,6
3,B00005KHSU,"Hama Filtre UV (anti-UV et protection, compensation 4X, traitement antireflet, pour objectifs d'appareils photo 46 mm, O-Haze, traité) Noir",Hama,63.0,,,6.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,5.88,5.553981297818079,2024-06,2024,6
4,B00005KHSV,Hama Filtre UV (390 (O-Haze) HTMC Ø 86 mm) Noir,Hama,47.13,,,1.0,,,,,,1_fab,True,00070686,4007249706867,Hama Filtre UV 390 (O-Haze),,86mm,NOT ACTIVE,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,Hama Filtre UV (390 (O-Haze) HTMC Ø 86 mm) Noir,B00005KHSV B00005QF7Y B00005QF7Z B00005QF80 B00005QF81 B00005QF82 B00005QF83 B00005QF84 B00005QF85 B00005QF86 B00005QF87 B00005QF88 B00005YV5Z B004QF0CMG B004QF0CMQ,,6.0,,EOL,STO,,,,,,,,0.0,0.0,47.13,0.0,0.0,0.0,45.49,29.2,0.0,0.0,0.0,0.0,0.0,0.0,261.0,4.6,503.0,,1386.0,313.0,Amazon,,,3.0,0.0,33.33,0.0,True,-18.59,-22.835032551283625,2024-06,2024,6
5,B00005KHT9,"Hama Filtre polarisant (circulaire, Traité, 49mm, 2 couches par face) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
6,B00005KHTA,"Hama Filtre polarisant (circulaire, Traité, 52mm, 2 couches par face) Noir",Hama,17.6,-27.45,,1.0,0.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.86,24.16198998938268,2024-06,2024,6
7,B00005KHTB,"Hama Filtre polarisant (circulaire, Traité, 55mm, 2 couches par face) Noir",Hama,18.44,-26.09,,1.0,0.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,77.56,43.68100923631449,2024-06,2024,6
8,B00005KHTC,"Hama Filtre polarisant (circulaire, Traité, 62mm, 2 couches par face) Noir",Hama,20.22,0.0,,1.0,0.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,52.03,34.22575976845152,2024-06,2024,6
9,B00005KHTD,"Hama Filtre Polarisant Circulaire 67mm, Traité Double Couche par Face, Monture Métalique Noir Epaisseur 6mm",Hama,,,,,,,,,,1_fab,True,00072567,4007249725677,"Hama Filtre polarisant circulaire, Traité",,,REGULAR,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Filtre polarisant (circulaire, Traité, 67mm, 2 couches par face) Noir",B00005K4A4 B00005K4A5 B00005KHT8 B00005KHT9 B00005KHTA B00005KHTB B00005KHTC B00005KHTD B00005KHTE B00005QF8K B00006J4JQ B00006J4JR B00006JDQ1 B006JWQD72 B006JXO4AE B006JXO6UW B006JXO6YS B006JXO76A B006JXO8E6 B006JYGHQC B006JYGKB4 B006JYGN7A,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37.49,13.1,0.0,0.0,0.0,0.0,2.0,47.0,734.0,4.4,1370.0,,552.0,556.0,Amazon,0.0,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
10,B00005KHTE,"Hama Filtre polarisant (circulaire, Traité, 77mm, 2 couches par face) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-06,2024,6
11,B00005KHU3,"Hama Pare-soleil caoutchouté pour objectifs standard, 67mm",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-06,2024,6
