,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
0,B00005K49U,"Hama Filtre UV 58mm (Ultraviolet Filtre de Protection UV pour Objectif Appareil Photo, Anti-UV + Protection + Anti-Reflet, Traité Double Couche par Face, Verre Qualité Supérieure)",Hama,38.26,64.63,-70.07,5.0,150.0,-58.33,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,65.55,52.96541693600517,2024-04,2024,4
1,B00005K49W,"Hama Filtre UV 67mm (Ultraviolet Filtre de Protection UV pour Objectif Appareil Photo, Anti-UV + Protection + Anti-Reflet, Traité Double Couche par Face, Verre Qualité Supérieure)",Hama,14.44,-30.81,,1.0,0.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.99,25.92043855100378,2024-04,2024,4
2,B00005K49X,"Hama Filtre UV (anti-UV et protection, compensation 4X, traitement antireflet, pour objectifs d'appareils photo 72 mm, O-Haze, traité) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00070172,4007249701725,Hama Filtre UV traité,Noir,72mm,NOT ACTIVE,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Filtre UV (anti-UV et protection, compensation 4X, traitement antireflet, pour objectifs d'appareils photo 72 mm, O-Haze, traité) Noir",B00005K49R B00005K49S B00005K49T B00005K49U B00005K49V B00005K49W B00005K49X B00005K49Y B00005KHST B00005KHSU B00005YXU3 B00006JA3J B00006JA3K B00006JA5T B00006JB4M B00006JBFP B00006JCZK B00006JDGH B00006JDME B00006JDOZ B00006JEAY B07SRB7LN5,,7.0,,NP,STO,,,,,,,,0.0,39.28,0.0,78.56,0.0,2.0,18.99,55.2,0.0,0.0,0.0,0.0,0.0,0.0,3191.0,4.6,8400.0,,76.0,98.0,Stock Bureau Maison Bien-être,0.0,,0.0,9.0,0.0,44.44,True,0.0,0.0,2024-04,2024,4
3,B00005K4A4,"Hama Filtre polarisant (circulaire, Traité, 58mm, 2 couches par face) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
4,B00005K4A5,"Hama Filtre polarisant (Circulaire, Traité, 72mm, 2 Couches par Face) Noir",Hama,143.84,,,4.0,,,,,,1_fab,True,00072572,4007249725721,Hama Filtre polarisant circulaire,,72mm,REGULAR,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Filtre polarisant (circulaire, Traité, 72mm, 2 couches par face) Noir",B00005K4A4 B00005K4A5 B00005KHT8 B00005KHT9 B00005KHTA B00005KHTB B00005KHTC B00005KHTD B00005KHTE B00005QF8K B00006J4JQ B00006J4JR B00006JDQ1 B006JWQD72 B006JXO4AE B006JXO6UW B006JXO6YS B006JXO76A B006JXO8E6 B006JYGHQC B006JYGKB4 B006JYGN7A,,4.0,,PR,STO,965.0,2.0,0.2073,1.0,0.42,59.33,50.0,107.88,0.0,107.88,0.0,3.0,0.0,37.49,64.3,0.0,0.0,3.0,107.88,3.0,107.88,737.0,4.5,1371.0,,367.0,81.0,Amazon,100.0,,21.0,0.0,14.29,0.0,True,14.3,12.512030798845043,2024-04,2024,4
5,B00005K4AG,"Hama Pare-soleil caoutchouté pour objectifs standard, 52mm",Hama,,,-100.0,,,-100.0,,-100.0,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
6,B00005K4AH,"Hama Pare-soleil caoutchouté pour objectifs standard, 55mm",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-04,2024,4
7,B00005KHSU,"Hama Filtre UV (anti-UV et protection, compensation 4X, traitement antireflet, pour objectifs d'appareils photo 46 mm, O-Haze, traité) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
8,B00005KHSV,Hama Filtre UV (390 (O-Haze) HTMC Ø 86 mm) Noir,Hama,35.5,,,1.0,,,,,,1_fab,True,00070686,4007249706867,Hama Filtre UV 390 (O-Haze),,86mm,NOT ACTIVE,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,Hama Filtre UV (390 (O-Haze) HTMC Ø 86 mm) Noir,B00005KHSV B00005QF7Y B00005QF7Z B00005QF80 B00005QF81 B00005QF82 B00005QF83 B00005QF84 B00005QF85 B00005QF86 B00005QF87 B00005QF88 B00005YV5Z B004QF0CMG B004QF0CMQ,,6.0,,PR,TUA,,,,,,,,0.0,0.0,35.5,0.0,0.0,0.0,45.49,32.9,0.0,0.0,0.0,0.0,0.0,0.0,261.0,4.6,500.0,,1386.0,530.0,Amazon,100.0,,7.0,0.0,14.29,0.0,True,38.75,27.92792792792793,2024-04,2024,4
9,B00005KHT9,"Hama Filtre polarisant (circulaire, Traité, 49mm, 2 couches par face) Noir",Hama,93.32,,,4.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,38.67,27.888360017308525,2024-04,2024,4
