,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
0,B00005K49U,"Hama Filtre UV 58mm (Ultraviolet Filtre de Protection UV pour Objectif Appareil Photo, Anti-UV + Protection + Anti-Reflet, Traité Double Couche par Face, Verre Qualité Supérieure)",Hama,6.66,-75.0,,1.0,-75.0,,,,,1_fab,True,00070158,4007249701589,"Hama Filtre anti-UV/de protection, revêtement anti-reflet",,,REGULAR,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Filtre UV (anti-UV et protection, compensation 4X, traitement antireflet, pour objectifs d'appareils photo 58 mm, O-Haze, traité) Noir",B00005K49R B00005K49S B00005K49T B00005K49U B00005K49V B00005K49W B00005K49X B00005K49Y B00005KHST B00005KHSU B00005YXU3 B00006JA3J B00006JA3K B00006JA5T B00006JB4M B00006JBFP B00006JCZK B00006JDGH B00006JDME B00006JDOZ B00006JEAY,,6.0,,PR,STO,,,,,,,,0.0,0.0,6.66,26.64,0.0,0.0,18.99,42.5,0.0,0.0,0.0,0.0,0.0,0.0,3223.0,4.6,8573.0,,328.0,328.0,Amazon,90.0,,23.0,43.0,4.35,9.3,True,57.51,36.51428571428571,2024-10,2024,10
1,B00005K4A4,"Hama Filtre polarisant (circulaire, Traité, 58mm, 2 couches par face) Noir",Hama,24.72,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,17.69,15.031013680006797,2024-10,2024,10
2,B00005K4A5,"Hama Filtre polarisant (Circulaire, Traité, 72mm, 2 Couches par Face) Noir",Hama,63.6,,76.86,3.0,,200.0,,,,1_fab,True,00072572,4007249725721,Hama Filtre polarisant circulaire,,72mm,REGULAR,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Filtre polarisant (circulaire, Traité, 72mm, 2 couches par face) Noir",B00005K4A4 B00005K4A5 B00005KHT8 B00005KHT9 B00005KHTA B00005KHTB B00005KHTC B00005KHTD B00005KHTE B00005QF8K B00006J4JQ B00006J4JR B00006JDQ1 B006JWQD72 B006JXO4AE B006JXO6UW B006JXO6YS B006JXO76A B006JXO8E6 B006JYGHQC B006JYGKB4 B006JYGN7A,,4.0,,PR,STO,16866.0,38.0,0.2253,1.0,32.13,0.78,2.63,21.2,0.0,21.2,0.0,1.0,0.0,37.49,64.3,0.0,0.0,3.0,63.6,3.0,63.6,743.0,4.4,1398.0,,60.0,59.0,Amazon,81.8,,48.0,0.0,2.08,0.0,True,39.84,33.26375553143525,2024-10,2024,10
3,B00005K4AG,"Hama Pare-soleil caoutchouté pour objectifs standard, 52mm",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
4,B00005K4AH,"Hama Pare-soleil caoutchouté pour objectifs standard, 55mm",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
5,B00005KHSU,"Hama Filtre UV (anti-UV et protection, compensation 4X, traitement antireflet, pour objectifs d'appareils photo 46 mm, O-Haze, traité) Noir",Hama,16.4,,56.19,2.0,,100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,26.56,22.683405927064648,2024-10,2024,10
6,B00005KHTA,"Hama Filtre polarisant (circulaire, Traité, 52mm, 2 couches par face) Noir",Hama,158.4,350.0,,9.0,350.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,32.82,24.71013401596145,2024-10,2024,10
7,B00005KHTB,"Hama Filtre polarisant (circulaire, Traité, 55mm, 2 couches par face) Noir",Hama,18.44,0.0,,1.0,0.0,,,-100.0,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,43.19,30.164827489872888,2024-10,2024,10
8,B00005KHTC,"Hama Filtre polarisant (circulaire, Traité, 62mm, 2 couches par face) Noir",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-10,2024,10
9,B00005KHTD,"Hama Filtre Polarisant Circulaire 67mm, Traité Double Couche par Face, Monture Métalique Noir Epaisseur 6mm",Hama,23.5,,,1.0,,,,,,1_fab,True,00072567,4007249725677,"Hama Filtre polarisant circulaire, Traité",,,REGULAR,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Filtre polarisant (circulaire, Traité, 67mm, 2 couches par face) Noir",B00005K4A4 B00005K4A5 B00005KHT8 B00005KHT9 B00005KHTA B00005KHTB B00005KHTC B00005KHTD B00005KHTE B00005QF8K B00006J4JQ B00006J4JR B00006JDQ1 B006JWQD72 B006JXO4AE B006JXO6UW B006JXO6YS B006JXO76A B006JXO8E6 B006JYGHQC B006JYGKB4 B006JYGN7A,,4.0,,PR,STO,,,,,,,,0.0,0.0,23.5,0.0,0.0,0.0,37.49,12.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,4.4,1398.0,,514.0,513.0,Amazon,100.0,,22.0,0.0,4.55,0.0,True,34.95,25.900400177856827,2024-10,2024,10
10,B00005KHTE,"Hama Filtre polarisant (circulaire, Traité, 77mm, 2 couches par face) Noir",Hama,23.5,0.0,,1.0,0.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,30.55,23.40099578705477,2024-10,2024,10
11,B00005QF81,Hama Filtre UV (390 (O-Haze) HTMC Ø 52 mm) Noir,Hama,,,-100.0,,,-100.0,,,,1_fab,True,00070652,4007249706522,Hama Filtre UV 390 (O-Haze),,52mm,NOT ACTIVE,Imaging & Optics,Camera Equipment,Camera,Filters,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,,0.0,0.0,0.0,0.0,0.0,0.0,262.0,4.6,509.0,,782.0,782.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
