,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
0,B00005K49U,"Hama Filtre UV 58mm (Ultraviolet Filtre de Protection UV pour Objectif Appareil Photo, Anti-UV + Protection + Anti-Reflet, Traité Double Couche par Face, Verre Qualité Supérieure)",Hama,33.3,400.0,43.29,5.0,400.0,150.0,,,,1_fab,True,00070158,4007249701589,"Hama Filtre anti-UV/de protection, revêtement anti-reflet",,,REGULAR,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Filtre UV (anti-UV et protection, compensation 4X, traitement antireflet, pour objectifs d'appareils photo 58 mm, O-Haze, traité) Noir",B00005K49R B00005K49S B00005K49T B00005K49U B00005K49V B00005K49W B00005K49X B00005K49Y B00005KHST B00005KHSU B00005YXU3 B00006JA3J B00006JA3K B00006JA5T B00006JB4M B00006JBFP B00006JCZK B00006JDGH B00006JDME B00006JDOZ B00006JEAY,,6.0,,PR,STO,,,,,,,,0.0,0.0,26.64,6.66,0.0,0.0,18.99,42.5,0.0,0.0,0.0,0.0,0.0,0.0,3222.0,4.6,8757.0,,328.0,60.0,Amazon,100.0,,35.0,24.0,11.43,4.17,True,57.54,48.69668246445497,2024-11,2024,11
1,B00005K4A4,"Hama Filtre polarisant (circulaire, Traité, 58mm, 2 couches par face) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
2,B00005K4A5,"Hama Filtre polarisant (Circulaire, Traité, 72mm, 2 Couches par Face) Noir",Hama,57.16,-10.13,,2.0,-33.33,,,,,1_fab,True,00072572,4007249725721,Hama Filtre polarisant circulaire,,72mm,REGULAR,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Filtre polarisant (circulaire, Traité, 72mm, 2 couches par face) Noir",B00005K4A4 B00005K4A5 B00005KHT8 B00005KHT9 B00005KHTA B00005KHTB B00005KHTC B00005KHTD B00005KHTE B00005QF8K B00006J4JQ B00006J4JR B00006JDQ1 B006JWQD72 B006JXO4AE B006JXO6UW B006JXO6YS B006JXO76A B006JXO8E6 B006JYGHQC B006JYGKB4 B006JYGN7A,,4.0,,PR,STO,12169.0,29.0,0.2383,1.0,19.99,2.49,3.45,0.0,63.6,57.16,63.6,0.0,3.0,37.49,64.3,0.0,0.0,2.0,42.4,2.0,42.4,742.0,4.4,1400.0,2.0,60.0,128.0,Amazon,92.9,,49.0,53.0,4.08,5.66,True,15.32,13.285924898100772,2024-11,2024,11
3,B00005K4AG,"Hama Pare-soleil caoutchouté pour objectifs standard, 52mm",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
4,B00005KHSU,"Hama Filtre UV (anti-UV et protection, compensation 4X, traitement antireflet, pour objectifs d'appareils photo 46 mm, O-Haze, traité) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
5,B00005KHTA,"Hama Filtre polarisant (circulaire, Traité, 52mm, 2 couches par face) Noir",Hama,17.6,-88.89,,1.0,-88.89,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,31.84,24.150485436893202,2024-11,2024,11
6,B00005KHTB,"Hama Filtre polarisant (circulaire, Traité, 55mm, 2 couches par face) Noir",Hama,18.44,0.0,,1.0,0.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,42.76,29.952367609974782,2024-11,2024,11
7,B00005KHTC,"Hama Filtre polarisant (circulaire, Traité, 62mm, 2 couches par face) Noir",Hama,20.22,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,30.92,23.617476321417662,2024-11,2024,11
8,B00005KHTD,"Hama Filtre Polarisant Circulaire 67mm, Traité Double Couche par Face, Monture Métalique Noir Epaisseur 6mm",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00072567,4007249725677,"Hama Filtre polarisant circulaire, Traité",,,REGULAR,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Filtre polarisant (circulaire, Traité, 67mm, 2 couches par face) Noir",B00005K4A4 B00005K4A5 B00005KHT8 B00005KHT9 B00005KHTA B00005KHTB B00005KHTC B00005KHTD B00005KHTE B00005QF8K B00006J4JQ B00006J4JR B00006JDQ1 B006JWQD72 B006JXO4AE B006JXO6UW B006JXO6YS B006JXO76A B006JXO8E6 B006JYGHQC B006JYGKB4 B006JYGN7A,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,23.5,0.0,0.0,37.49,12.0,0.0,0.0,0.0,0.0,2.0,47.0,742.0,4.4,1400.0,,514.0,759.0,Amazon,100.0,,0.0,23.0,0.0,4.35,True,0.0,0.0,2024-11,2024,11
9,B00005KHTE,"Hama Filtre polarisant (circulaire, Traité, 77mm, 2 couches par face) Noir",Hama,47.0,100.0,,2.0,100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,30.4,23.31467137050387,2024-11,2024,11
