,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
0,B00005K49U,"Hama Filtre UV 58mm (Ultraviolet Filtre de Protection UV pour Objectif Appareil Photo, Anti-UV + Protection + Anti-Reflet, Traité Double Couche par Face, Verre Qualité Supérieure)",Hama,46.62,21.85,-71.1,7.0,40.0,-50.0,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,69.59,45.87948312236287,2024-05,2024,5
1,B00005K49W,"Hama Filtre UV 67mm (Ultraviolet Filtre de Protection UV pour Objectif Appareil Photo, Anti-UV + Protection + Anti-Reflet, Traité Double Couche par Face, Verre Qualité Supérieure)",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
2,B00005K4A4,"Hama Filtre polarisant (circulaire, Traité, 58mm, 2 couches par face) Noir",Hama,52.54,,,2.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,8.02,7.425238403851495,2024-05,2024,5
3,B00005K4A5,"Hama Filtre polarisant (Circulaire, Traité, 72mm, 2 Couches par Face) Noir",Hama,35.96,-75.0,,1.0,-75.0,,,,,1_fab,True,00072572,4007249725721,Hama Filtre polarisant circulaire,,72mm,REGULAR,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,"Hama Filtre polarisant (circulaire, Traité, 72mm, 2 couches par face) Noir",B00005K4A4 B00005K4A5 B00005KHT8 B00005KHT9 B00005KHTA B00005KHTB B00005KHTC B00005KHTD B00005KHTE B00005QF8K B00006J4JQ B00006J4JR B00006JDQ1 B006JWQD72 B006JXO4AE B006JXO6UW B006JXO6YS B006JXO76A B006JXO8E6 B006JYGHQC B006JYGKB4 B006JYGN7A,,4.0,,PR,STO,30593.0,56.0,0.183,1.0,72.77,0.6,1.79,35.96,143.84,35.96,143.84,1.0,4.0,37.49,64.3,0.0,0.0,3.0,107.88,3.0,107.88,738.0,4.5,1376.0,,367.0,370.0,Amazon,100.0,,95.0,22.0,1.05,18.18,True,14.3,12.512030798845043,2024-05,2024,5
4,B00005KHSV,Hama Filtre UV (390 (O-Haze) HTMC Ø 86 mm) Noir,Hama,,-100.0,,,-100.0,,,,,1_fab,True,00070686,4007249706867,Hama Filtre UV 390 (O-Haze),,86mm,NOT ACTIVE,Imaging & Optics,Camera Equipment,Camera,Filters,Yes,Hama Filtre UV (390 (O-Haze) HTMC Ø 86 mm) Noir,B00005KHSV B00005QF7Y B00005QF7Z B00005QF80 B00005QF81 B00005QF82 B00005QF83 B00005QF84 B00005QF85 B00005QF86 B00005QF87 B00005QF88 B00005YV5Z B004QF0CMG B004QF0CMQ,,6.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,35.5,0.0,0.0,45.49,32.9,0.0,0.0,0.0,0.0,0.0,0.0,261.0,4.6,502.0,,1386.0,1061.0,koka,100.0,28.0,0.0,7.0,0.0,14.29,True,0.0,0.0,2024-05,2024,5
5,B00005KHT9,"Hama Filtre polarisant (circulaire, Traité, 49mm, 2 couches par face) Noir",Hama,33.1,-64.53,,2.0,-50.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,56.5,36.104543421304875,2024-05,2024,5
6,B00005KHTA,"Hama Filtre polarisant (circulaire, Traité, 52mm, 2 couches par face) Noir",Hama,24.26,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,33.72,25.218757011442673,2024-05,2024,5
7,B00005KHTB,"Hama Filtre polarisant (circulaire, Traité, 55mm, 2 couches par face) Noir",Hama,24.95,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,27.4,21.50706436420722,2024-05,2024,5
8,B00005KHTC,"Hama Filtre polarisant (circulaire, Traité, 62mm, 2 couches par face) Noir",Hama,20.22,-55.59,,1.0,-50.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,26.57,20.993994943109985,2024-05,2024,5
9,B00005KHTE,"Hama Filtre polarisant (circulaire, Traité, 77mm, 2 couches par face) Noir",Hama,47.0,16.45,,2.0,100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,39.44,28.28659542422721,2024-05,2024,5
