Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/08/2024 - 31/08/2024],Rapport mis à jour=[04/04/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B01DF1YLXM,"Hama Ventilateur de table USB (Mini Ventilateur de bureau 10 cm (4""), Bouton ON/OFF, inclinable, idéal aussi pour Chambre, Voiture, Camping) Noir",Hama,"6 095,52 €","61,22 %","632,86 %",816,"66,87 %","907,41 %","6 841,23 €","132,45 %","1 288,43 %","5 891,68 €","142,38 %","1 782,57 %",915,"142,71 %","1 806,25 %",16,"166,67 %",
B00005QFCJ,"Hama Adaptateur Cassette VHS-C/VHS (Convertisseur Vidéo VHS C vers VHS, Cassette Adaptatrice Motorisée pour magnétoscope, 6 Mm, Non Compatible 8mm/MiniDV/Hi8) Noir",Hama,"3 392,13 €","-23,48 %","-46,42 %",111,"-23,97 %","-48,85 %","3 391,38 €","-23,96 %","-45,18 %","2 274,39 €","-24,49 %","-46,69 %",111,"-24,49 %","-47,64 %",11,"-45,00 %","-21,43 %"
B00006J4EP,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,"3 260,31 €","26,48 %","-5,87 %",302,"21,77 %","-19,47 %","3 005,56 €","11,44 %","-12,60 %","1 042,55 €","7,74 %","-42,76 %",277,"7,78 %","-25,54 %",8,"166,67 %","166,67 %"
B00A44OC0G,"Hama Barre Multiprise 6 Prises avec Interrupteur Et Sécurité Enfant Cble Blanc 5 M",Hama,"2 794,10 €","86,11 %","92,15 %",172,"86,96 %","120,51 %","2 344,28 €","51,77 %","95,03 %","1 529,14 €","53,93 %","135,32 %",145,"54,26 %","130,16 %",2,,"-33,33 %"
B01N6NQ73J,"Thomson Casque TV avec câble extra long (Casque d'écoute ajustable et rembouré, Cordon 8m, Idéal pour regarder la télé, écouter la musique, contrôle du volume, prise jack 3,5mm+adaptat. 6,35mm) Noir",Thomson,"2 720,43 €","-2,88 %","-17,17 %",181,"1,12 %","-21,30 %","2 720,43 €","-3,68 %","-12,53 %","2 005,53 €","0,78 %","-16,36 %",181,"0,56 %","-16,59 %",10,"-33,33 %","-62,96 %"
B003PFBLOQ,"Hama Horloge murale ""PP-245"" (radio-pilotée DCF, Pendule sans Tic Tac, Numérique, à led, sans fil, avec des piles, Format 24h, Calendrier, Jour, Thermomètre 0°C à +50°C, pause murale ou bureau) Plastique, Noir",Hama,"2 017,26 €","-8,81 %","126,46 %",81,"-8,99 %","161,29 %","2 042,25 €","-3,31 %","123,01 %","1 471,08 €","-3,53 %","174,18 %",82,"-3,53 %","156,25 %",3,"0,00 %","200,00 %"
B0009V6Q30,"Hama Boîtier Slim (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 25) Transparent/Bleu/Orange/Vert/Rouge/Violet",Hama,"1 972,29 €","6,14 %","27,37 %",222,"19,35 %","43,23 %","1 945,69 €","2,51 %","26,47 %","1 763,79 €","14,75 %","13,84 %",218,"14,74 %","41,56 %",6,"500,00 %","20,00 %"
B07CLVR52S,"Hama Album photo enfant ""Batzi"" (taille de l'album de 19 x 25 cm, format pour 200 photos 10 x 15 cm, avec 100 pages, papier stratifié, insertion latérale des photos, ours debout) Marron",Hama,"1 960,24 €","25,15 %","115,89 %",214,"25,15 %","224,24 %","1 914,44 €","22,22 %","112,99 %","1 337,30 €","22,68 %","250,31 %",209,"22,22 %","221,54 %",1,,"0,00 %"
B0764LMPBN,"Hama Multiprise avec Interrupteur 10 Prises 16A (Rallonge multiprises 3m, Bloc 10 Prises Type F Schuko, 3500W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Noir",Hama,"1 886,12 €","234,41 %","-48,02 %",113,"289,66 %","-45,41 %","1 802,82 €","219,64 %","-46,11 %","1 118,88 €","272,41 %","-43,10 %",108,"272,41 %","-43,16 %",1,"0,00 %","-66,67 %"
B00D2S92L0,"Xavax Hama Boîte de transport pour un gâteau (boîte rond, Ø 31,5 x 8cm, avec diviseur, capote et compartiments, partie de service et gâteau de gâteau) Anthracite/Transparent",xavax,"1 721,72 €","-9,27 %","190,69 %",121,"0,83 %","255,88 %","1 745,04 €","-10,09 %","178,26 %","874,74 €","-1,61 %","238,89 %",122,"-1,61 %","238,89 %",3,"-70,00 %","0,00 %"
