Programme=[Retail],Aperçu du distributeur.=[Approvisionnement.],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/01/2024 - 31/01/2024],Rapport mis à jour=[04/04/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B0026MT4CK,"Xavax Tuyau d'Arrivée d'Eau Froide 2.5m (Tuyau Universel pour Lave Vaisselle, Lave-Linge, Connexion 3/4""(1,91 cm) Droit/Coudé Angle 90°) Gris",xavax,"4 030,24 €","-1,88 %","29,18 %","2 227,66 €","0,39 %","32,43 %",392,"0,51 %","20,25 %",6,"-40,00 %","-25,00 %"
B00SL6I2WI,"Hama Album Photo Jumbo ""Fine Art"" (Album 30x30cm, 50 feuilles/100 pages blanches, pour coller 400 Photos de 10x15 cm, Look livre sans spirale, Couverture personnalisable, Idée cadeau) Noir",Hama,"2 834,07 €","109,91 %","35,63 %","1 843,38 €","106,93 %","57,43 %",209,"106,93 %","43,15 %",4,"-33,33 %","100,00 %"
B00A44OC0G,"Hama Barre Multiprise 6 Prises avec Interrupteur Et Sécurité Enfant Cble Blanc 5 M",Hama,"2 724,53 €","-14,99 %","96,68 %","1 935,68 €","-11,96 %","91,68 %",184,"-11,96 %","76,92 %",1,"-50,00 %",
B0764LMPBN,"Hama Multiprise avec Interrupteur 10 Prises 16A (Rallonge multiprises 3m, Bloc 10 Prises Type F Schuko, 3500W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Noir",Hama,"2 682,26 €","24,81 %","140,30 %","1 667,96 €","24,81 %","166,83 %",161,"24,81 %","140,30 %",2,"-71,43 %","-33,33 %"
B00006J4EP,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,"2 653,84 €","53,62 %","29,70 %","1 361,37 €","55,54 %","44,28 %",277,"55,62 %","30,05 %",2,"-71,43 %","-80,00 %"
B08SDR49RS,"Hama Radio Internet Dab/Dab+/FM, Bluetooth RX+TX DIR3510SCBTX (Radio numérique avec Lecteur CD, Compatible Spotify Connect, UNDOK App Control pr Smartphone ou Tablette, Télécommande, Réveil) Noir",Hama,"2 383,02 €","1 040,69 %",,"3 319,36 €","1 000,00 %",,11,"1 000,00 %",,,,"-100,00 %"
B0000AISCF,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 21 x 29,7 cm (DIN 4) avec bordure de 9 mm x 17 mm, pour une photo de 15 x 20 cm) Noir",Hama,"2 372,06 €","231,35 %","408,97 %","1 540,50 €","184,67 %","531,53 %",390,"184,67 %","500,00 %",2,,
B08YS1PZWL,"Hama Adaptateur Jack 6.35 vers 3.5 Garantie 10 Ans (Adaptateur Audio 6.35mm Mâle vers 3.5mm Femelle, Stéréo, Prise Casque, Audio Connecteur Stéréo pour Mélangeur Audio/Piano électrique/Clavier) Noir",Hama,"1 892,40 €","42,86 %",,"1 725,20 €","42,86 %",,760,"42,86 %",,5,"0,00 %",
B00006JAXW,"Hama Plateau Universel Hama Rond (40 cm, Taille XL, Poids supporté 100 kg (idéal pour TV, Enceintes, écrans, appareils de Cuisine) Noir",Hama,"1 757,84 €","58,70 %","579,67 %","1 158,51 €","58,70 %","600,26 %",73,"58,70 %","563,64 %",2,"-33,33 %","100,00 %"
B097HN8V5V,"Hama Câble d'Antenne TV (Cable TV Coaxial Mâle - Coaxial Femelle, 85 db, 1.5m, Connexion d'un Téléviseur vers une Fiche TV Murale ou vers un Décodeur) Blanc",Hama,"1 755,44 €","65,93 %",,"1 282,88 €","64,86 %",,422,"64,84 %",,2,,
B07GLF5SMF,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 100 pages noires, sans spirale) Noir",Hama,"1 642,06 €","-27,19 %","125,31 %","892,67 €","-26,45 %","82,36 %",89,"-26,45 %","78,00 %",1,"-80,00 %","-66,67 %"
B07CKR6PKL,"Hama Album photo enfant ""Batzi"" (taille de l'album de 19 x 25 cm, format pour 200 photos 10 x 15 cm, avec 100 pages, papier stratifié, insertion latérale des photos, ours assis) Marron",Hama,"1 579,30 €","-20,88 %","122,47 %","1 079,92 €","-22,50 %","198,39 %",169,"-22,48 %","172,58 %",4,,"300,00 %"
B08GSRV3PB,"Hama Tête Thermostatique Connectée et Intelligente WiFi (pour Kit de Chauffage Connecté 00176592 Compatible Alexa Google Home, Robinet Intelligent pour Radiateur à Eau Chaude) Blanc",Hama,"1 440,48 €","175,04 %","408,50 %","1 365,30 €","141,18 %","550,14 %",41,"141,18 %","485,71 %",,,
