Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/12/2024 - 31/12/2024],Rapport mis à jour=[21/03/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B00005QFCJ,"Hama Adaptateur Cassette VHS-C/VHS (Convertisseur Vidéo VHS C vers VHS, Cassette Adaptatrice Motorisée pour magnétoscope, 6 Mm, Non Compatible 8mm/MiniDV/Hi8) Noir",Hama,"17 058,50 €","93,73 %","16,07 %",685,"104,48 %","35,91 %","17 108,34 €","101,36 %","20,97 %","14 076,63 €","114,02 %","42,41 %",687,"114,02 %","41,65 %",16,"-48,39 %","-61,90 %"
B00D2S92L0,"Xavax Hama Boîte de transport pour un gâteau (boîte rond, Ø 31,5 x 8cm, avec diviseur, capote et compartiments, partie de service et gâteau de gâteau) Anthracite/Transparent",xavax,"7 073,80 €","56,67 %","22,06 %",481,"44,88 %","15,63 %","7 121,24 €","66,05 %","24,22 %","3 477,45 €","53,97 %","18,00 %",485,"53,97 %","18,00 %",10,"150,00 %","100,00 %"
B01N6NQ73J,"Thomson Casque TV avec câble extra long (Casque d'écoute ajustable et rembouré, Cordon 8m, Idéal pour regarder la télé, écouter la musique, contrôle du volume, prise jack 3,5mm+adaptat. 6,35mm) Noir",Thomson,"4 036,75 €","16,75 %","-33,90 %",270,"17,90 %","-37,93 %","4 036,75 €","16,30 %","-31,62 %","2 992,30 €","17,42 %","-33,25 %",270,"17,39 %","-35,71 %",12,"-14,29 %","33,33 %"
B00CRB69MI,"Hama Support de télécommande Major (pour 4 télécommandes au maximum, également pour rangement de lunettes, smartphones, contrôleurs, clés USB, porte-télécommande) Noir",Hama,"3 392,28 €","43,88 %","50,74 %",249,"40,68 %","49,10 %","3 388,92 €","45,38 %","49,32 %","2 487,51 €","42,29 %","36,91 %",249,"42,29 %","47,34 %",,"-100,00 %","-100,00 %"
B0764LMPBN,"Hama Multiprise avec Interrupteur 10 Prises 16A (Rallonge multiprises 3m, Bloc 10 Prises Type F Schuko, 3500W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Noir",Hama,"2 852,59 €","-30,02 %","-57,22 %",172,"-28,63 %","-57,00 %","2 969,21 €","-23,73 %","-49,25 %","1 853,41 €","-21,57 %","-48,31 %",179,"-22,17 %","-49,00 %",10,"400,00 %","-9,09 %"
B00AJKQ4YC,"Hama 2 Pieds Enceintes Universels (Supports Haut-Parleur, Hauteur réglable Max. 123 cm, antidérapant, Charge Max. 5 kg/Pied, câbles cachés, Haut-parleurs Hi-FI/Stéréo/Home Cinema) Noir",Hama,"2 694,63 €","582,17 %","204,18 %",43,"514,29 %","152,94 %","2 795,14 €","1 111,28 %","143,59 %","1 801,35 €","1 025,00 %","104,55 %",45,"1 025,00 %","104,55 %",2,,"-75,00 %"
B00006J4EP,"Hama Boîtier standard (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,"2 509,15 €","-20,62 %","-46,35 %",335,"-20,62 %","-31,49 %","2 441,74 €","-20,49 %","-46,01 %","1 232,00 €","-19,77 %","-45,79 %",326,"-20,49 %","-29,44 %",1,"-80,00 %","-90,91 %"
B0BNLLF6YV,"Hama iTuner Hi-FI DIT2105SBTX Dab+ Bluetooth (Tuner Internet Radio FM Dab, Tuner HiFi, Radio numérique, RX/TX, WiFi, Spotify Connect, Amazon Music, App UNDOCK, Port USB, télécommande) Noir",Hama,"2 374,10 €","27,28 %","430,08 %",12,"20,00 %","500,00 %","2 573,27 €","54,45 %","186,54 %","2 617,13 €","46,00 %","186,97 %",13,"44,44 %","225,00 %",,,"-100,00 %"
B093WSK4SC,"Hama Radio Internet Dab/Dab+ 'DR200BT' (Radio numérique FM/Dab/Dab+ Portable, Haut Parleur Bluetooth Rechargeable USB-C, Ecran Couleur, Entrée AUX, Minuteur, 30 Présélections, 8h d'écoute) Noir",Hama,"2 328,97 €","373,45 %",,54,"390,91 %",,"2 280,58 €","363,62 %",,"1 828,50 €","381,82 %",,53,"381,82 %",,6,,
B08GS8FVB5,"Hama Destructeur de Documents Basic S6 (Broyeur de Documents, Sécurité P-2, 6 Feuilles, Corbeille 8L, Découpe en Bandes 6mm, 70 DB, M/A Auto, Idéal Bureau & Maison) Noir",Hama,"2 189,79 €","32,54 %","92,66 %",89,"34,85 %","106,98 %","2 143,83 €","27,79 %","78,40 %","1 587,65 €","29,81 %","66,82 %",87,"29,85 %","89,13 %",1,"-50,00 %","0,00 %"
