Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/01/2025 - 31/01/2025],Rapport mis à jour=[21/03/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B00005QFCJ,"Hama Adaptateur Cassette VHS-C/VHS (Convertisseur Vidéo VHS C vers VHS, Cassette Adaptatrice Motorisée pour magnétoscope, 6 Mm, Non Compatible 8mm/MiniDV/Hi8) Noir",Hama,"14 129,64 €","-17,17 %","23,17 %",567,"-17,23 %","44,64 %","14 353,92 €","-16,10 %","20,53 %","11 781,75 €","-16,30 %","41,28 %",576,"-16,16 %","41,52 %",50,"212,50 %","-31,51 %"
B00006JAXW,"Hama Plateau Universel Hama Rond (40 cm, Taille XL, Poids supporté 100 kg (idéal pour TV, Enceintes, écrans, appareils de Cuisine) Noir",Hama,"5 662,38 €","225,98 %","128,30 %",224,"224,64 %","117,48 %","5 740,44 €","241,76 %","129,22 %","2 694,49 €","238,81 %","63,18 %",227,"238,81 %","118,27 %",4,"-33,33 %","-20,00 %"
B00D2S92L0,"Xavax Hama Boîte de transport pour un gâteau (boîte rond, Ø 31,5 x 8cm, avec diviseur, capote et compartiments, partie de service et gâteau de gâteau) Anthracite/Transparent",xavax,"5 011,68 €","-29,15 %","60,93 %",358,"-25,57 %","52,99 %","5 179,00 €","-27,27 %","57,54 %","2 660,07 €","-23,51 %","50,20 %",371,"-23,51 %","50,20 %",7,"-30,00 %","-30,00 %"
B08GS8FVB5,"Hama Destructeur de Documents Basic S6 (Broyeur de Documents, Sécurité P-2, 6 Feuilles, Corbeille 8L, Découpe en Bandes 6mm, 70 DB, M/A Auto, Idéal Bureau & Maison) Noir",Hama,"3 867,81 €","76,63 %","501,25 %",157,"76,40 %","582,61 %","3 884,64 €","81,20 %","435,56 %","2 903,83 €","82,90 %","439,81 %",158,"81,61 %","507,69 %",2,"100,00 %",
B01N6NQ73J,"Thomson Casque TV avec câble extra long (Casque d'écoute ajustable et rembouré, Cordon 8m, Idéal pour regarder la télé, écouter la musique, contrôle du volume, prise jack 3,5mm+adaptat. 6,35mm) Noir",Thomson,"3 674,98 €","-8,96 %","-34,52 %",243,"-10,00 %","-39,70 %","3 743,55 €","-7,26 %","-35,21 %","2 731,49 €","-8,72 %","-37,65 %",248,"-8,15 %","-40,24 %",22,"83,33 %","340,00 %"
B0764LMPBN,"Hama Multiprise avec Interrupteur 10 Prises 16A (Rallonge multiprises 3m, Bloc 10 Prises Type F Schuko, 3500W Max, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Noir",Hama,"3 365,32 €","17,97 %","-41,28 %",202,"17,44 %","-41,28 %","3 381,98 €","13,90 %","-44,38 %","2 103,08 €","13,47 %","-44,33 %",203,"13,41 %","-44,38 %",2,"-80,00 %","-80,00 %"
B00CRB69MI,"Hama Support de télécommande Major (pour 4 télécommandes au maximum, également pour rangement de lunettes, smartphones, contrôleurs, clés USB, porte-télécommande) Noir",Hama,"2 840,76 €","-16,26 %","23,45 %",200,"-19,68 %","18,34 %","2 836,38 €","-16,30 %","16,80 %","1 998,00 €","-19,68 %","0,13 %",200,"-19,68 %","12,36 %",2,,"100,00 %"
B07GLF5SMF,"Hama Album Photo ""Fine Art"" (format 30 x 30 cm, 100 pages noires, sans spirale) Noir",Hama,"2 298,67 €","70,20 %","24,50 %",104,"96,23 %","4,00 %","2 173,08 €","79,52 %","9,95 %","1 013,03 €","124,44 %","-5,61 %",101,"124,44 %","-5,61 %",2,,"100,00 %"
B00005QFAY,"Hama Étuis à négatifs, Papier Cristal, 7 Bandes de 6 négatifs, 24x36cm, 100 pièces",Hama,"1 996,97 €","76,76 %","110,43 %",81,"72,34 %","88,37 %","2 024,18 €","69,98 %","108,45 %","1 289,52 €","63,49 %","96,71 %",82,"64,00 %","86,36 %",2,,
B08GRRDVN9,"Hama Destructeur de Documents Mini S6 (Broyeur Documents 6 Feuilles 80g, Destructeur Papier, Déchiqueteur sécurité P1, 72 DB, M/A Auto, Fonction Retour, s'adapte sur des Corbeilles à Papier) Noir",Hama,"1 778,00 €","164,58 %","-20,19 %",78,"178,57 %","-27,10 %","1 728,85 €","128,67 %","-22,39 %","1 172,32 €","145,57 %","-28,91 %",76,"145,16 %","-28,97 %",2,"0,00 %","100,00 %"
